id_vehiculo,id_almacen,fecha_adquisicion,estado,mantenimiento
672,525,2022-03-27,True,False
681,659,2023-05-11,True,False
54,478,2023-03-11,True,True
153,195,2022-07-21,True,True
347,616,2021-10-22,True,False
415,20,2023-04-12,True,True
200,315,2022-12-28,True,False
296,107,2021-06-28,True,False
271,698,2021-08-03,True,True
472,165,2021-06-27,True,True
177,83,2022-05-24,True,True
685,580,2022-01-07,True,True
585,383,2022-12-23,True,False
225,154,2024-03-23,True,False
690,7,2024-03-22,True,False
559,419,2022-05-09,True,True
279,552,2023-12-16,True,True
416,617,2022-06-10,True,True
328,105,2021-04-27,True,False
332,95,2023-02-14,True,True
458,575,2024-03-24,True,True
117,122,2021-06-23,True,False
104,549,2022-01-26,True,True
334,264,2021-06-16,True,False
137,377,2022-01-09,True,True
407,694,2023-11-26,True,True
7,184,2023-01-29,True,False
138,537,2022-02-18,True,True
203,599,2023-05-13,True,True
513,75,2021-06-15,True,False
555,225,2023-10-03,True,True
27,399,2023-01-21,True,False
697,434,2023-01-08,True,False
188,32,2023-04-18,True,True
440,511,2021-11-20,True,True
103,508,2023-10-11,True,True
38,23,2023-09-06,True,True
501,251,2023-06-30,True,True
593,113,2023-12-07,True,True
129,613,2023-10-16,True,True
305,185,2023-07-18,True,False
378,146,2021-08-24,True,True
646,200,2022-07-12,True,True
348,563,2022-05-19,True,False
260,167,2023-09-22,True,True
678,369,2023-03-24,True,False
41,355,2023-11-19,True,True
119,427,2023-04-13,True,True
81,428,2023-07-07,True,False
414,496,2023-02-02,True,True
72,6,2022-11-13,True,True
605,280,2022-01-10,True,False
556,80,2024-01-27,True,False
692,317,2023-12-30,True,False
270,559,2023-07-07,True,False
438,149,2022-05-31,True,True
35,402,2022-08-13,True,False
486,51,2021-10-12,True,True
665,353,2023-04-07,True,True
658,71,2021-07-29,True,False
142,171,2021-11-04,True,False
30,256,2024-03-23,True,False
695,295,2022-03-29,True,True
90,683,2022-08-04,True,False
491,284,2024-01-09,True,False
554,283,2023-06-08,True,False
509,65,2022-12-10,True,True
293,431,2023-07-05,True,False
657,629,2021-11-24,True,True
209,473,2022-08-15,True,True
186,276,2021-10-07,True,False
152,373,2021-06-06,True,True
482,666,2022-06-07,True,True
314,682,2024-01-31,True,True
331,405,2022-07-21,True,False
583,621,2024-04-10,True,True
224,456,2021-12-26,True,False
316,164,2021-04-17,True,False
151,368,2023-03-30,True,True
184,73,2022-11-03,True,False
460,143,2024-01-27,True,False
237,411,2023-04-30,True,False
251,99,2021-06-23,True,False
394,608,2021-04-15,True,True
268,249,2022-02-22,True,False
67,636,2022-08-31,True,False
84,259,2022-01-24,True,False
375,515,2022-01-27,True,True
487,538,2023-01-25,True,False
163,87,2021-10-24,True,False
65,387,2023-04-06,True,False
667,417,2022-04-29,True,True
427,591,2021-10-23,True,False
302,239,2022-08-27,True,False
532,409,2024-03-31,True,False
474,487,2023-05-10,True,True
310,129,2022-12-19,True,False
549,627,2022-04-14,True,True
25,162,2022-02-06,True,True
465,132,2022-06-12,True,False
58,439,2021-08-07,True,True
98,647,2022-02-01,True,False
204,406,2024-04-07,True,True
230,192,2021-10-06,True,False
553,86,2023-09-25,True,True
675,40,2021-05-08,True,True
124,45,2023-03-12,True,False
118,345,2021-06-18,True,False
616,363,2021-06-07,True,True
382,13,2023-11-13,True,True
453,142,2023-12-06,True,False
156,358,2021-11-04,True,True
410,673,2024-03-28,True,True
115,588,2023-02-05,True,True
531,306,2022-03-05,True,True
267,194,2022-01-16,True,False
346,429,2022-05-15,True,False
430,464,2023-05-11,True,True
471,590,2023-09-09,True,True
108,215,2022-08-17,True,False
12,17,2022-10-25,True,False
181,686,2022-11-29,True,False
298,688,2022-08-19,True,True
457,54,2022-07-14,True,False
111,237,2022-11-28,True,True
686,212,2022-10-09,True,True
698,117,2021-07-19,True,False
178,216,2022-09-16,True,False
192,357,2022-10-10,True,False
451,641,2021-09-27,True,True
