id_almacen,id_orden,prioridad,tiempo_estimado,peso
121,227,media,16,561
682,540,media,12,325
53,9,alta,17,302
11,322,baja,13,389
423,410,media,2,761
591,597,media,12,800
580,519,alta,8,572
202,476,baja,11,333
662,30,baja,14,619
144,75,baja,1,529
323,334,alta,1,170
98,375,baja,19,552
156,202,media,13,710
540,456,media,12,478
402,48,alta,4,726
9,697,baja,16,102
429,598,alta,18,313
625,307,media,5,194
573,92,baja,8,548
127,655,baja,7,481
80,277,baja,15,220
376,555,alta,8,626
184,694,alta,12,260
5,25,alta,2,348
308,469,media,13,444
166,99,media,6,611
475,667,media,13,76
116,633,media,3,668
288,582,alta,18,528
23,492,alta,16,767
37,429,baja,16,730
545,411,baja,15,398
369,577,media,5,157
476,677,media,5,539
198,503,baja,10,150
69,85,media,4,215
96,209,baja,6,481
485,251,media,5,734
99,219,alta,16,361
167,691,baja,6,699
501,246,alta,3,522
394,31,baja,6,562
48,625,baja,20,276
676,651,alta,9,650
91,72,baja,5,518
236,33,alta,11,445
123,171,baja,9,189
630,435,baja,16,265
132,363,media,3,228
149,355,baja,16,332
224,330,media,7,245
454,234,media,9,626
209,353,alta,14,261
368,173,media,9,380
203,508,media,16,304
613,550,baja,8,26
187,468,media,17,557
103,696,alta,20,485
300,360,alta,10,271
477,422,baja,19,733
412,244,baja,11,341
513,608,baja,14,408
147,87,alta,1,33
42,296,media,17,1
49,194,baja,4,345
594,264,alta,10,703
375,695,media,11,70
389,110,baja,15,590
363,432,alta,14,447
391,295,media,1,731
55,638,media,12,565
695,274,media,16,495
642,62,baja,5,580
397,495,media,3,397
572,185,media,16,314
249,152,media,5,15
262,39,baja,5,353
649,32,baja,6,469
212,212,media,3,525
450,175,baja,5,788
693,257,alta,12,490
247,542,baja,14,413
437,100,baja,2,657
118,527,baja,3,746
290,133,baja,13,46
180,190,media,13,60
142,546,baja,18,662
679,21,baja,18,56
159,466,alta,3,623
473,562,baja,2,151
201,122,media,13,568
503,629,alta,12,608
51,474,baja,12,477
346,256,media,14,362
508,5,baja,5,82
138,310,media,11,437
204,662,media,3,390
616,604,alta,7,602
272,643,media,9,257
592,391,alta,10,388
