"id","nombre","precio","precio_al_por_mayor","descripcion","categoria"
"1","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"2","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"3","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"4","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"5","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"6","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"7","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"8","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"9","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"10","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"11","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"12","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"13","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"14","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"15","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"16","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"17","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"18","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"19","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"20","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"21","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"22","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"23","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"24","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"25","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"26","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
"27","Laptop","364.26","583.54","Portátil de alta gama para profesionales y gamers","Electronica"
