id_proveedor,id_producto,tipo_de_producto,disponibilidad,fecha_de_produccion
188,211,Alimentos,True,2024-02-04
653,212,Alimentos,True,2023-10-21
642,213,Alimentos,True,2022-01-10
249,214,Alimentos,True,2021-11-05
545,215,Alimentos,True,2022-05-16
490,216,Alimentos,True,2023-10-22
634,217,Alimentos,False,2021-12-20
452,218,Alimentos,True,2023-06-28
449,219,Alimentos,True,2022-05-25
673,220,Alimentos,True,2021-09-30
452,221,Alimentos,True,2022-07-25
422,222,Alimentos,True,2021-10-09
545,223,Alimentos,True,2022-09-08
306,224,Alimentos,True,2021-10-27
634,225,Alimentos,False,2022-07-16
352,226,Alimentos,True,2023-03-04
647,227,Alimentos,True,2022-01-21
195,228,Alimentos,True,2023-10-16
36,229,Alimentos,True,2022-12-19
281,230,Alimentos,True,2022-01-03
41,231,Alimentos,True,2022-12-10
562,232,Alimentos,True,2023-07-28
72,233,Alimentos,True,2022-06-24
213,234,Alimentos,False,2023-10-22
442,235,Alimentos,True,2022-10-25
576,236,Alimentos,False,2022-07-22
301,237,Alimentos,True,2022-03-05
37,238,Alimentos,True,2022-05-14
44,239,Alimentos,True,2023-02-02
318,240,Alimentos,False,2022-03-01
234,241,Alimentos,True,2023-08-24
326,242,Alimentos,True,2021-07-18
594,243,Alimentos,True,2021-08-26
301,244,Alimentos,True,2023-09-07
476,245,Alimentos,True,2022-07-03
37,246,Alimentos,True,2022-09-02
240,247,Alimentos,True,2022-04-17
162,248,Alimentos,True,2022-02-08
545,249,Alimentos,True,2022-08-28
445,250,Alimentos,True,2022-09-25
662,251,Alimentos,True,2022-12-17
515,252,Alimentos,True,2022-12-31
531,253,Alimentos,True,2023-10-05
251,254,Alimentos,True,2022-03-26
653,255,Alimentos,True,2021-08-22
515,256,Alimentos,True,2023-02-17
452,257,Alimentos,True,2022-12-29
612,258,Alimentos,True,2023-04-08
350,259,Alimentos,True,2022-05-15
64,260,Alimentos,True,2021-12-07
545,261,Alimentos,True,2023-07-07
531,262,Alimentos,True,2023-02-28
224,263,Alimentos,True,2022-01-07
545,264,Alimentos,True,2024-04-02
325,265,Alimentos,True,2022-07-20
576,266,Alimentos,False,2023-08-29
223,267,Alimentos,True,2023-10-15
224,268,Alimentos,True,2022-11-22
318,269,Alimentos,True,2022-08-04
562,270,Alimentos,True,2022-09-11
234,271,Alimentos,False,2022-03-09
634,272,Alimentos,False,2023-12-12
35,273,Alimentos,True,2022-03-25
162,274,Alimentos,True,2024-01-02
44,275,Alimentos,True,2022-12-08
530,276,Alimentos,True,2023-07-01
449,277,Alimentos,True,2022-05-19
134,278,Alimentos,True,2022-09-03
162,279,Alimentos,True,2022-02-25
394,280,Alimentos,True,2022-08-01
525,491,Belleza,True,2021-08-11
389,492,Belleza,True,2022-01-07
133,493,Belleza,True,2021-05-01
517,494,Belleza,True,2021-12-30
688,495,Belleza,True,2023-09-20
542,496,Belleza,True,2022-10-27
405,497,Belleza,True,2021-08-21
549,498,Belleza,True,2022-02-23
385,499,Belleza,True,2023-04-06
417,500,Belleza,True,2023-07-12
571,501,Belleza,True,2022-05-17
289,502,Belleza,True,2023-03-22
371,503,Belleza,True,2023-11-10
355,504,Belleza,True,2022-02-11
198,505,Belleza,True,2021-04-24
299,506,Belleza,False,2023-08-21
491,507,Belleza,True,2021-10-20
339,508,Belleza,True,2023-07-22
339,509,Belleza,True,2021-09-11
132,510,Belleza,True,2023-11-29
638,511,Belleza,True,2022-12-28
198,512,Belleza,True,2022-04-10
30,513,Belleza,True,2022-08-20
633,514,Belleza,True,2023-01-04
559,515,Belleza,False,2021-08-06
444,516,Belleza,True,2023-08-02
542,517,Belleza,True,2022-09-25
132,518,Belleza,True,2023-12-23
633,519,Belleza,True,2022-12-19
132,520,Belleza,True,2024-01-01
198,521,Belleza,True,2024-03-20
638,522,Belleza,False,2022-02-13
582,523,Belleza,True,2023-03-23
187,524,Belleza,True,2022-10-08
392,525,Belleza,True,2023-12-08
123,526,Belleza,True,2023-01-06
555,527,Belleza,True,2021-11-30
554,528,Belleza,True,2022-04-29
542,529,Belleza,True,2023-02-21
349,530,Belleza,True,2021-06-06
248,531,Belleza,True,2023-04-04
7,532,Belleza,True,2022-05-27
133,533,Belleza,True,2023-09-13
480,534,Belleza,True,2022-02-28
549,535,Belleza,True,2022-01-24
349,536,Belleza,True,2023-05-08
559,537,Belleza,True,2021-06-29
349,538,Belleza,True,2022-01-02
501,539,Belleza,False,2023-01-22
697,540,Belleza,True,2022-02-18
409,541,Belleza,True,2021-11-12
30,542,Belleza,True,2023-12-28
50,543,Belleza,True,2023-10-02
247,544,Belleza,True,2024-01-06
697,545,Belleza,True,2023-01-20
108,546,Belleza,True,2022-10-19
432,547,Belleza,False,2023-06-27
371,548,Belleza,True,2022-07-22
525,549,Belleza,True,2024-03-15
491,550,Belleza,True,2022-06-19
521,551,Belleza,True,2023-08-04
491,552,Belleza,True,2023-04-14
299,553,Belleza,True,2023-12-26
480,554,Belleza,True,2024-02-18
571,555,Belleza,True,2022-09-05
559,556,Belleza,False,2021-05-29
389,557,Belleza,True,2023-05-26
501,558,Belleza,True,2022-01-03
7,559,Belleza,True,2022-10-04
690,560,Belleza,True,2021-12-05
347,421,Deportes,True,2023-01-05
68,422,Deportes,True,2022-01-12
46,423,Deportes,True,2022-08-02
581,424,Deportes,True,2023-06-20
529,425,Deportes,True,2023-08-22
504,426,Deportes,True,2023-02-14
613,427,Deportes,True,2024-01-25
597,428,Deportes,True,2021-06-18
345,429,Deportes,True,2021-08-23
560,430,Deportes,True,2021-08-26
369,431,Deportes,True,2022-08-18
560,432,Deportes,True,2021-08-10
560,433,Deportes,True,2024-04-01
81,434,Deportes,True,2021-10-17
414,435,Deportes,True,2023-10-30
196,436,Deportes,True,2021-05-21
407,437,Deportes,True,2021-11-30
104,438,Deportes,True,2023-09-15
25,439,Deportes,True,2022-08-07
578,440,Deportes,True,2021-11-26
581,441,Deportes,False,2021-12-30
376,442,Deportes,True,2024-03-16
380,443,Deportes,True,2023-12-08
613,444,Deportes,False,2024-04-08
10,445,Deportes,True,2024-03-04
597,446,Deportes,True,2021-11-01
369,447,Deportes,False,2021-05-03
376,448,Deportes,True,2023-05-19
455,449,Deportes,True,2022-01-26
230,450,Deportes,True,2022-04-08
455,451,Deportes,True,2022-04-21
235,452,Deportes,True,2023-02-06
49,453,Deportes,True,2022-05-09
81,454,Deportes,True,2021-07-25
580,455,Deportes,True,2022-09-09
74,456,Deportes,True,2023-11-03
446,457,Deportes,True,2022-01-08
